2007-01-09, [©╪йткЁюШ]4.670, [©╪йткЁюШ]4.740, [©╪йткЁюШ]4.680, [©╪йткЁюШ]4.610, [©╪йткЁюШ]1325607, [©╪йткЁюШ]6199238
2007-01-08, [©╪йткЁюШ]4.480, [©╪йткЁюШ]4.700, [©╪йткЁюШ]4.660, [©╪йткЁюШ]4.460, [©╪йткЁюШ]1440967, [©╪йткЁюШ]6626780
2007-01-05, [©╪йткЁюШ]4.490, [©╪йткЁюШ]4.520, [©╪йткЁюШ]4.510, [©╪йткЁюШ]4.400, [©╪йткЁюШ]945772, [©╪йткЁюШ]4197179
2007-01-04, [©╪йткЁюШ]4.510, [©╪йткЁюШ]4.550, [©╪йткЁюШ]4.490, [©╪йткЁюШ]4.460, [©╪йткЁюШ]769951, [©╪йткЁюШ]3459196
2007-06-29, [©╪йткЁюШ]6.150, [©╪йткЁюШ]6.300, [©╪йткЁюШ]5.990, [©╪йткЁюШ]5.790, [©╪йткЁюШ]6863928, [©╪йткЁюШ]41423598
2007-06-28, [©╪йткЁюШ]7.050, [©╪йткЁюШ]7.050, [©╪йткЁюШ]6.410, [©╪йткЁюШ]6.410, [©╪йткЁюШ]6981815, [©╪йткЁюШ]46926094
2007-06-27, [©╪йткЁюШ]7.090, [©╪йткЁюШ]7.200, [©╪йткЁюШ]7.120, [©╪йткЁюШ]6.800, [©╪йткЁюШ]5440275, [©╪йткЁюШ]38203877
2007-06-26, [©╪йткЁюШ]6.700, [©╪йткЁюШ]7.110, [©╪йткЁюШ]7.090, [©╪йткЁюШ]6.350, [©╪йткЁюШ]6557859, [©╪йткЁюШ]44697296
2007-06-25, [©╪йткЁюШ]7.650, [©╪йткЁюШ]7.750, [©╪йткЁюШ]6.810, [©╪йткЁюШ]6.810, [©╪йткЁюШ]6566466, [©╪йткЁюШ]46820186
2007-06-22, [©╪йткЁюШ]8.400, [©╪йткЁюШ]8.480, [©╪йткЁюШ]7.570, [©╪йткЁюШ]7.550, [©╪йткЁюШ]8467064, [©╪йткЁюШ]66509611
2007-06-21, [©╪йткЁюШ]8.550, [©╪йткЁюШ]8.800, [©╪йткЁюШ]8.390, [©╪йткЁюШ]8.150, [©╪йткЁюШ]7145857, [©╪йткЁюШ]59859020
2007-06-20, [©╪йткЁюШ]9.070, [©╪йткЁюШ]9.370, [©╪йткЁюШ]8.660, [©╪йткЁюШ]8.510, [©╪йткЁюШ]7619724, [©╪йткЁюШ]69518474
2007-06-19, [©╪йткЁюШ]9.000, [©╪йткЁюШ]9.200, [©╪йткЁюШ]9.090, [©╪йткЁюШ]8.850, [©╪йткЁюШ]5849503, [©╪йткЁюШ]52800520
2007-06-18, [©╪йткЁюШ]8.760, [©╪йткЁюШ]9.300, [©╪йткЁюШ]9.220, [©╪йткЁюШ]8.750, [©╪йткЁюШ]8467116, [©╪йткЁюШ]75730990
2007-06-15, [©╪йткЁюШ]8.800, [©╪йткЁюШ]9.040, [©╪йткЁюШ]8.730, [©╪йткЁюШ]8.590, [©╪йткЁюШ]7175119, [©╪йткЁюШ]62859547
2007-06-14, [©╪йткЁюШ]9.400, [©╪йткЁюШ]9.400, [©╪йткЁюШ]8.910, [©╪йткЁюШ]8.900, [©╪йткЁюШ]8981286, [©╪йткЁюШ]82067246
2007-06-13, [©╪йткЁюШ]9.050, [©╪йткЁюШ]9.600, [©╪йткЁюШ]9.400, [©╪йткЁюШ]9.000, [©╪йткЁюШ]12472055, [©╪йткЁюШ]116385071
2007-06-12, [©╪йткЁюШ]9.670, [©╪йткЁюШ]9.670, [©╪йткЁюШ]9.140, [©╪йткЁюШ]8.500, [©╪йткЁюШ]16291816, [©╪йткЁюШ]149511509
2007-06-11, [©╪йткЁюШ]9.270, [©╪йткЁюШ]9.270, [©╪йткЁюШ]9.270, [©╪йткЁюШ]9.020, [©╪йткЁюШ]12476106, [©╪йткЁюШ]115434440
2007-06-08, [©╪йткЁюШ]8.350, [©╪йткЁюШ]8.580, [©╪йткЁюШ]8.430, [©╪йткЁюШ]8.200, [©╪йткЁюШ]12083698, [©╪йткЁюШ]101369657
2007-06-07, [©╪йткЁюШ]7.970, [©╪йткЁюШ]8.350, [©╪йткЁюШ]8.340, [©╪йткЁюШ]7.690, [©╪йткЁюШ]10376463, [©╪йткЁюШ]83736992
2007-06-06, [©╪йткЁюШ]7.880, [©╪йткЁюШ]8.200, [©╪йткЁюШ]7.940, [©╪йткЁюШ]7.560, [©╪йткЁюШ]9160498, [©╪йткЁюШ]72767368
2007-06-05, [©╪йткЁюШ]7.510, [©╪йткЁюШ]8.280, [©╪йткЁюШ]7.780, [©╪йткЁюШ]7.510, [©╪йткЁюШ]9796184, [©╪йткЁюШ]75210285
2007-06-04, [©╪йткЁюШ]8.400, [©╪йткЁюШ]9.010, [©╪йткЁюШ]8.340, [©╪йткЁюШ]8.340, [©╪йткЁюШ]3950554, [©╪йткЁюШ]33339893
2007-06-01, [©╪йткЁюШ]10.190, [©╪йткЁюШ]10.300, [©╪йткЁюШ]9.270, [©╪йткЁюШ]9.270, [©╪йткЁюШ]10063321, [©╪йткЁюШ]96729000
2007-05-31, [©╪йткЁюШ]11.410, [©╪йткЁюШ]11.780, [©╪йткЁюШ]10.300, [©╪йткЁюШ]10.300, [©╪йткЁюШ]14210831, [©╪йткЁюШ]150316006
2007-05-30, [©╪йткЁюШ]11.650, [©╪йткЁюШ]12.700, [©╪йткЁюШ]11.440, [©╪йткЁюШ]11.070, [©╪йткЁюШ]30657279, [©╪йткЁюШ]369460924
2007-05-29, [©╪йткЁюШ]11.450, [©╪йткЁюШ]12.480, [©╪йткЁюШ]12.290, [©╪йткЁюШ]11.290, [©╪йткЁюШ]20353335, [©╪йткЁюШ]243852136
2007-05-28, [©╪йткЁюШ]11.510, [©╪йткЁюШ]11.760, [©╪йткЁюШ]11.440, [©╪йткЁюШ]11.400, [©╪йткЁюШ]11739658, [©╪йткЁюШ]135268121
2007-05-25, [©╪йткЁюШ]11.950, [©╪йткЁюШ]11.950, [©╪йткЁюШ]11.450, [©╪йткЁюШ]11.160, [©╪йткЁюШ]17920267, [©╪йткЁюШ]207933461
2007-05-24, [©╪йткЁюШ]10.700, [©╪йткЁюШ]11.770, [©╪йткЁюШ]11.770, [©╪йткЁюШ]10.400, [©╪йткЁюШ]24175722, [©╪йткЁюШ]268471857
2007-05-23, [©╪йткЁюШ]10.520, [©╪йткЁюШ]10.950, [©╪йткЁюШ]10.700, [©╪йткЁюШ]10.510, [©╪йткЁюШ]9752573, [©╪йткЁюШ]104410243
2007-05-22, [©╪йткЁюШ]10.100, [©╪йткЁюШ]10.750, [©╪йткЁюШ]10.500, [©╪йткЁюШ]10.100, [©╪йткЁюШ]13684301, [©╪йткЁюШ]143358709
2007-05-21, [©╪йткЁюШ]9.550, [©╪йткЁюШ]10.180, [©╪йткЁюШ]10.100, [©╪йткЁюШ]9.500, [©╪йткЁюШ]8132450, [©╪йткЁюШ]81049125
2007-05-18, [©╪йткЁюШ]10.400, [©╪йткЁюШ]10.400, [©╪йткЁюШ]10.100, [©╪йткЁюШ]10.020, [©╪йткЁюШ]8818887, [©╪йткЁюШ]89759536
2007-05-17, [©╪йткЁюШ]10.570, [©╪йткЁюШ]10.700, [©╪йткЁюШ]10.440, [©╪йткЁюШ]10.260, [©╪йткЁюШ]13598169, [©╪йткЁюШ]142729029
2007-05-16, [©╪йткЁюШ]9.600, [©╪йткЁюШ]10.500, [©╪йткЁюШ]10.470, [©╪йткЁюШ]9.250, [©╪йткЁюШ]14532413, [©╪йткЁюШ]142649319
2007-05-14, [©╪йткЁюШ]10.090, [©╪йткЁюШ]10.500, [©╪йткЁюШ]10.230, [©╪йткЁюШ]9.980, [©╪йткЁюШ]10466815, [©╪йткЁюШ]107356941
2007-05-11, [©╪йткЁюШ]10.400, [©╪йткЁюШ]10.400, [©╪йткЁюШ]10.280, [©╪йткЁюШ]9.880, [©╪йткЁюШ]8317298, [©╪йткЁюШ]84539237
2007-05-10, [©╪йткЁюШ]10.680, [©╪йткЁюШ]10.700, [©╪йткЁюШ]10.420, [©╪йткЁюШ]10.000, [©╪йткЁюШ]11236099, [©╪йткЁюШ]115565778
2007-05-09, [©╪йткЁюШ]11.300, [©╪йткЁюШ]11.570, [©╪йткЁюШ]10.640, [©╪йткЁюШ]10.100, [©╪йткЁюШ]17189762, [©╪йткЁюШ]186515964
2007-05-08, [©╪йткЁюШ]10.200, [©╪йткЁюШ]11.100, [©╪йткЁюШ]11.100, [©╪йткЁюШ]10.200, [©╪йткЁюШ]12617549, [©╪йткЁюШ]135318111
2007-04-30, [©╪йткЁюШ]9.700, [©╪йткЁюШ]10.300, [©╪йткЁюШ]10.090, [©╪йткЁюШ]9.700, [©╪йткЁюШ]13733196, [©╪йткЁюШ]137958679
2007-04-27, [©╪йткЁюШ]9.180, [©╪йткЁюШ]9.980, [©╪йткЁюШ]9.680, [©╪йткЁюШ]9.010, [©╪йткЁюШ]11669101, [©╪йткЁюШ]111970839
2007-04-26, [©╪йткЁюШ]9.170, [©╪йткЁюШ]9.450, [©╪йткЁюШ]9.180, [©╪йткЁюШ]9.000, [©╪йткЁюШ]8428808, [©╪йткЁюШ]77489521
2007-04-25, [©╪йткЁюШ]8.480, [©╪йткЁюШ]9.390, [©╪йткЁюШ]9.250, [©╪йткЁюШ]8.300, [©╪йткЁюШ]15644557, [©╪йткЁюШ]141121341
2007-04-24, [©╪йткЁюШ]8.450, [©╪йткЁюШ]8.850, [©╪йткЁюШ]8.550, [©╪йткЁюШ]8.260, [©╪йткЁюШ]11560826, [©╪йткЁюШ]98896616
2007-04-23, [©╪йткЁюШ]8.250, [©╪йткЁюШ]8.590, [©╪йткЁюШ]8.380, [©╪йткЁюШ]8.190, [©╪йткЁюШ]12773598, [©╪йткЁюШ]107115347
2007-04-20, [©╪йткЁюШ]7.560, [©╪йткЁюШ]7.950, [©╪йткЁюШ]7.880, [©╪йткЁюШ]7.560, [©╪йткЁюШ]9078183, [©╪йткЁюШ]70706468
2007-04-19, [©╪йткЁюШ]8.100, [©╪йткЁюШ]8.130, [©╪йткЁюШ]7.490, [©╪йткЁюШ]7.330, [©╪йткЁюШ]11183532, [©╪йткЁюШ]86211794
2007-04-18, [©╪йткЁюШ]8.000, [©╪йткЁюШ]8.280, [©╪йткЁюШ]8.140, [©╪йткЁюШ]7.820, [©╪йткЁюШ]11665717, [©╪йткЁюШ]94201408
2007-04-17, [©╪йткЁюШ]7.590, [©╪йткЁюШ]8.280, [©╪йткЁюШ]8.070, [©╪йткЁюШ]7.500, [©╪йткЁюШ]16348173, [©╪йткЁюШ]128417039
2007-04-16, [©╪йткЁюШ]7.310, [©╪йткЁюШ]7.620, [©╪йткЁюШ]7.590, [©╪йткЁюШ]7.310, [©╪йткЁюШ]8686761, [©╪йткЁюШ]65334263
2007-04-13, [©╪йткЁюШ]7.480, [©╪йткЁюШ]7.740, [©╪йткЁюШ]7.310, [©╪йткЁюШ]7.280, [©╪йткЁюШ]11133245, [©╪йткЁюШ]83998125
2007-04-12, [©╪йткЁюШ]7.310, [©╪йткЁюШ]7.560, [©╪йткЁюШ]7.500, [©╪йткЁюШ]7.220, [©╪йткЁюШ]8850446, [©╪йткЁюШ]65693342
2007-04-11, [©╪йткЁюШ]7.400, [©╪йткЁюШ]7.400, [©╪йткЁюШ]7.310, [©╪йткЁюШ]7.150, [©╪йткЁюШ]6892403, [©╪йткЁюШ]50129871
2007-04-10, [©╪йткЁюШ]7.500, [©╪йткЁюШ]7.530, [©╪йткЁюШ]7.400, [©╪йткЁюШ]7.090, [©╪йткЁюШ]7507667, [©╪йткЁюШ]55221340
2007-04-09, [©╪йткЁюШ]7.370, [©╪йткЁюШ]7.550, [©╪йткЁюШ]7.530, [©╪йткЁюШ]7.300, [©╪йткЁюШ]9896875, [©╪йткЁюШ]73605471
2007-04-06, [©╪йткЁюШ]7.420, [©╪йткЁюШ]7.600, [©╪йткЁюШ]7.380, [©╪йткЁюШ]7.320, [©╪йткЁюШ]6940344, [©╪йткЁюШ]51677806
2007-04-05, [©╪йткЁюШ]7.460, [©╪йткЁюШ]7.580, [©╪йткЁюШ]7.490, [©╪йткЁюШ]7.350, [©╪йткЁюШ]7071877, [©╪йткЁюШ]52911417
2007-04-04, [©╪йткЁюШ]7.270, [©╪йткЁюШ]7.570, [©╪йткЁюШ]7.510, [©╪йткЁюШ]7.160, [©╪йткЁюШ]10673638, [©╪йткЁюШ]78933283
2007-04-03, [©╪йткЁюШ]7.370, [©╪йткЁюШ]7.380, [©╪йткЁюШ]7.260, [©╪йткЁюШ]7.130, [©╪йткЁюШ]5604595, [©╪йткЁюШ]40494224
2007-04-02, [©╪йткЁюШ]7.190, [©╪йткЁюШ]7.520, [©╪йткЁюШ]7.310, [©╪йткЁюШ]7.180, [©╪йткЁюШ]9784924, [©╪йткЁюШ]72080469
2007-09-28, [©╪йткЁюШ]8.440, [©╪йткЁюШ]8.510, [©╪йткЁюШ]8.380, [©╪йткЁюШ]8.330, [©╪йткЁюШ]3975748, [©╪йткЁюШ]33426953
2007-09-27, [©╪йткЁюШ]8.190, [©╪йткЁюШ]8.460, [©╪йткЁюШ]8.370, [©╪йткЁюШ]8.130, [©╪йткЁюШ]3459269, [©╪йткЁюШ]28665738
2007-09-26, [©╪йткЁюШ]8.200, [©╪йткЁюШ]8.450, [©╪йткЁюШ]8.180, [©╪йткЁюШ]8.150, [©╪йткЁюШ]2985123, [©╪йткЁюШ]24770963
2007-09-25, [©╪йткЁюШ]8.440, [©╪йткЁюШ]8.570, [©╪йткЁюШ]8.300, [©╪йткЁюШ]8.230, [©╪йткЁюШ]4335127, [©╪йткЁюШ]36169328
2007-09-24, [©╪йткЁюШ]8.580, [©╪йткЁюШ]8.800, [©╪йткЁюШ]8.480, [©╪йткЁюШ]8.300, [©╪йткЁюШ]5291778, [©╪йткЁюШ]45299568
2007-09-21, [©╪йткЁюШ]9.000, [©╪йткЁюШ]9.050, [©╪йткЁюШ]8.610, [©╪йткЁюШ]8.320, [©╪йткЁюШ]6858157, [©╪йткЁюШ]58964067
2007-09-20, [©╪йткЁюШ]8.650, [©╪йткЁюШ]9.040, [©╪йткЁюШ]8.880, [©╪йткЁюШ]8.600, [©╪йткЁюШ]12181757, [©╪йткЁюШ]107853955
2007-09-19, [©╪йткЁюШ]8.420, [©╪йткЁюШ]8.990, [©╪йткЁюШ]8.780, [©╪йткЁюШ]8.110, [©╪йткЁюШ]14891649, [©╪йткЁюШ]128560217
2007-09-18, [©╪йткЁюШ]8.450, [©╪йткЁюШ]8.590, [©╪йткЁюШ]8.390, [©╪йткЁюШ]8.210, [©╪йткЁюШ]6856877, [©╪йткЁюШ]57499713
2007-09-17, [©╪йткЁюШ]8.210, [©╪йткЁюШ]8.590, [©╪йткЁюШ]8.420, [©╪йткЁюШ]8.120, [©╪йткЁюШ]9437314, [©╪йткЁюШ]79148702
2007-09-14, [©╪йткЁюШ]7.880, [©╪йткЁюШ]8.280, [©╪йткЁюШ]8.250, [©╪йткЁюШ]7.870, [©╪йткЁюШ]7720043, [©╪йткЁюШ]62778026
2007-09-13, [©╪йткЁюШ]7.860, [©╪йткЁюШ]7.990, [©╪йткЁюШ]7.920, [©╪йткЁюШ]7.700, [©╪йткЁюШ]4253772, [©╪йткЁюШ]33369623
2007-09-12, [©╪йткЁюШ]7.700, [©╪йткЁюШ]7.990, [©╪йткЁюШ]7.970, [©╪йткЁюШ]7.300, [©╪йткЁюШ]6846041, [©╪йткЁюШ]52790250
2007-09-11, [©╪йткЁюШ]8.340, [©╪йткЁюШ]8.790, [©╪йткЁюШ]7.840, [©╪йткЁюШ]7.780, [©╪йткЁюШ]14073861, [©╪йткЁюШ]119419570
2007-09-10, [©╪йткЁюШ]7.800, [©╪йткЁюШ]8.360, [©╪йткЁюШ]8.320, [©╪йткЁюШ]7.760, [©╪йткЁюШ]5957744, [©╪йткЁюШ]48085144
2007-09-07, [©╪йткЁюШ]8.280, [©╪йткЁюШ]8.320, [©╪йткЁюШ]7.980, [©╪йткЁюШ]7.920, [©╪йткЁюШ]7075900, [©╪йткЁюШ]57357332
2007-09-06, [©╪йткЁюШ]8.130, [©╪йткЁюШ]8.520, [©╪йткЁюШ]8.370, [©╪йткЁюШ]8.130, [©╪йткЁюШ]10527544, [©╪йткЁюШ]87925160
2007-09-05, [©╪йткЁюШ]8.000, [©╪йткЁюШ]8.140, [©╪йткЁюШ]8.100, [©╪йткЁюШ]7.800, [©╪йткЁюШ]5440834, [©╪йткЁюШ]43487487
2007-09-04, [©╪йткЁюШ]8.200, [©╪йткЁюШ]8.220, [©╪йткЁюШ]8.060, [©╪йткЁюШ]8.000, [©╪йткЁюШ]7216976, [©╪йткЁюШ]58503099
2007-09-03, [©╪йткЁюШ]8.050, [©╪йткЁюШ]8.300, [©╪йткЁюШ]8.160, [©╪йткЁюШ]8.050, [©╪йткЁюШ]7903211, [©╪йткЁюШ]64815509
2007-08-31, [©╪йткЁюШ]7.980, [©╪йткЁюШ]8.100, [©╪йткЁюШ]8.000, [©╪йткЁюШ]7.850, [©╪йткЁюШ]8045728, [©╪йткЁюШ]64249573
2007-08-30, [©╪йткЁюШ]7.560, [©╪йткЁюШ]7.990, [©╪йткЁюШ]7.900, [©╪йткЁюШ]7.540, [©╪йткЁюШ]8869392, [©╪йткЁюШ]69197070
2007-08-29, [©╪йткЁюШ]7.560, [©╪йткЁюШ]7.710, [©╪йткЁюШ]7.520, [©╪йткЁюШ]7.460, [©╪йткЁюШ]3210848, [©╪йткЁюШ]24393613
2007-08-28, [©╪йткЁюШ]7.600, [©╪йткЁюШ]7.700, [©╪йткЁюШ]7.690, [©╪йткЁюШ]7.420, [©╪йткЁюШ]4830766, [©╪йткЁюШ]36456335
2007-08-27, [©╪йткЁюШ]7.800, [©╪йткЁюШ]7.850, [©╪йткЁюШ]7.670, [©╪йткЁюШ]7.590, [©╪йткЁюШ]4845760, [©╪йткЁюШ]37253671
2007-08-24, [©╪йткЁюШ]8.020, [©╪йткЁюШ]8.050, [©╪йткЁюШ]7.780, [©╪йткЁюШ]7.680, [©╪йткЁюШ]7121157, [©╪йткЁюШ]55850016
2007-08-23, [©╪йткЁюШ]7.930, [©╪йткЁюШ]8.000, [©╪йткЁюШ]7.850, [©╪йткЁюШ]7.700, [©╪йткЁюШ]6370933, [©╪йткЁюШ]50016360
2007-08-22, [©╪йткЁюШ]7.580, [©╪йткЁюШ]7.960, [©╪йткЁюШ]7.820, [©╪йткЁюШ]7.450, [©╪йткЁюШ]7991764, [©╪йткЁюШ]62238200
2007-08-21, [©╪йткЁюШ]7.600, [©╪йткЁюШ]7.750, [©╪йткЁюШ]7.680, [©╪йткЁюШ]7.540, [©╪йткЁюШ]6257475, [©╪йткЁюШ]47819134
2007-08-20, [©╪йткЁюШ]7.500, [©╪йткЁюШ]7.650, [©╪йткЁюШ]7.640, [©╪йткЁюШ]7.450, [©╪йткЁюШ]6790753, [©╪йткЁюШ]51415827
2007-08-17, [©╪йткЁюШ]7.510, [©╪йткЁюШ]7.640, [©╪йткЁюШ]7.420, [©╪йткЁюШ]7.380, [©╪йткЁюШ]8170113, [©╪йткЁюШ]61536279
2007-08-16, [©╪йткЁюШ]7.100, [©╪йткЁюШ]7.550, [©╪йткЁюШ]7.490, [©╪йткЁюШ]7.000, [©╪йткЁюШ]6634441, [©╪йткЁюШ]48756383
2007-08-15, [©╪йткЁюШ]7.350, [©╪йткЁюШ]7.350, [©╪йткЁюШ]7.210, [©╪йткЁюШ]7.010, [©╪йткЁюШ]3528772, [©╪йткЁюШ]25246062
2007-08-14, [©╪йткЁюШ]7.120, [©╪йткЁюШ]7.410, [©╪йткЁюШ]7.320, [©╪йткЁюШ]7.090, [©╪йткЁюШ]4252536, [©╪йткЁюШ]30919665
2007-08-13, [©╪йткЁюШ]7.190, [©╪йткЁюШ]7.190, [©╪йткЁюШ]7.090, [©╪йткЁюШ]6.960, [©╪йткЁюШ]4472169, [©╪йткЁюШ]31458825
2007-08-10, [©╪йткЁюШ]7.510, [©╪йткЁюШ]7.620, [©╪йткЁюШ]7.210, [©╪йткЁюШ]7.000, [©╪йткЁюШ]5549836, [©╪йткЁюШ]40227081
2007-08-09, [©╪йткЁюШ]7.720, [©╪йткЁюШ]7.840, [©╪йткЁюШ]7.510, [©╪йткЁюШ]7.450, [©╪йткЁюШ]12303894, [©╪йткЁюШ]94197864
2007-08-08, [©╪йткЁюШ]7.300, [©╪йткЁюШ]7.680, [©╪йткЁюШ]7.580, [©╪йткЁюШ]7.150, [©╪йткЁюШ]8865922, [©╪йткЁюШ]66097920
2007-08-07, [©╪йткЁюШ]7.530, [©╪йткЁюШ]7.640, [©╪йткЁюШ]7.460, [©╪йткЁюШ]7.260, [©╪йткЁюШ]5512611, [©╪йткЁюШ]40989828
2007-08-06, [©╪йткЁюШ]7.480, [©╪йткЁюШ]7.530, [©╪йткЁюШ]7.500, [©╪йткЁюШ]7.290, [©╪йткЁюШ]5700833, [©╪йткЁюШ]42251919
2007-08-03, [©╪йткЁюШ]7.280, [©╪йткЁюШ]7.410, [©╪йткЁюШ]7.310, [©╪йткЁюШ]7.100, [©╪йткЁюШ]5295360, [©╪йткЁюШ]38515242
2007-08-02, [©╪йткЁюШ]7.150, [©╪йткЁюШ]7.440, [©╪йткЁюШ]7.260, [©╪йткЁюШ]6.880, [©╪йткЁюШ]7417924, [©╪йткЁюШ]53521478
2007-08-01, [©╪йткЁюШ]7.750, [©╪йткЁюШ]8.010, [©╪йткЁюШ]7.160, [©╪йткЁюШ]7.100, [©╪йткЁюШ]11224126, [©╪йткЁюШ]85934917
2007-07-31, [©╪йткЁюШ]7.880, [©╪йткЁюШ]8.330, [©╪йткЁюШ]7.830, [©╪йткЁюШ]7.430, [©╪йткЁюШ]9694797, [©╪йткЁюШ]76534766
2007-07-30, [©╪йткЁюШ]7.500, [©╪йткЁюШ]7.720, [©╪йткЁюШ]7.570, [©╪йткЁюШ]7.450, [©╪йткЁюШ]8474979, [©╪йткЁюШ]64562162
2007-07-27, [©╪йткЁюШ]7.210, [©╪йткЁюШ]7.590, [©╪йткЁюШ]7.470, [©╪йткЁюШ]7.070, [©╪йткЁюШ]8504167, [©╪йткЁюШ]62671243
2007-07-26, [©╪йткЁюШ]7.170, [©╪йткЁюШ]7.380, [©╪йткЁюШ]7.250, [©╪йткЁюШ]7.080, [©╪йткЁюШ]6734264, [©╪йткЁюШ]48851862
2007-07-25, [©╪йткЁюШ]6.910, [©╪йткЁюШ]7.180, [©╪йткЁюШ]7.130, [©╪йткЁюШ]6.900, [©╪йткЁюШ]5551787, [©╪йткЁюШ]39130026
2007-07-24, [©╪йткЁюШ]7.140, [©╪йткЁюШ]7.240, [©╪йткЁюШ]6.950, [©╪йткЁюШ]6.950, [©╪йткЁюШ]7875159, [©╪йткЁюШ]55666350
2007-07-23, [©╪йткЁюШ]6.750, [©╪йткЁюШ]7.230, [©╪йткЁюШ]7.110, [©╪йткЁюШ]6.670, [©╪йткЁюШ]9575897, [©╪йткЁюШ]67047412
2007-07-20, [©╪йткЁюШ]6.550, [©╪йткЁюШ]6.840, [©╪йткЁюШ]6.800, [©╪йткЁюШ]6.530, [©╪йткЁюШ]7732406, [©╪йткЁюШ]51893007
2007-07-19, [©╪йткЁюШ]6.420, [©╪йткЁюШ]6.740, [©╪йткЁюШ]6.640, [©╪йткЁюШ]6.210, [©╪йткЁюШ]5949759, [©╪йткЁюШ]38890702
2007-07-18, [©╪йткЁюШ]6.350, [©╪йткЁюШ]6.530, [©╪йткЁюШ]6.410, [©╪йткЁюШ]6.230, [©╪йткЁюШ]3645280, [©╪йткЁюШ]23510378
2007-07-17, [©╪йткЁюШ]6.040, [©╪йткЁюШ]6.450, [©╪йткЁюШ]6.340, [©╪йткЁюШ]6.040, [©╪йткЁюШ]3267618, [©╪йткЁюШ]20504123
2007-07-16, [©╪йткЁюШ]6.600, [©╪йткЁюШ]6.750, [©╪йткЁюШ]6.220, [©╪йткЁюШ]6.200, [©╪йткЁюШ]6793001, [©╪йткЁюШ]44455407
2007-07-13, [©╪йткЁюШ]6.590, [©╪йткЁюШ]6.590, [©╪йткЁюШ]6.500, [©╪йткЁюШ]6.260, [©╪йткЁюШ]3531571, [©╪йткЁюШ]22570270
2007-07-12, [©╪йткЁюШ]6.500, [©╪йткЁюШ]6.590, [©╪йткЁюШ]6.500, [©╪йткЁюШ]6.380, [©╪йткЁюШ]3390596, [©╪йткЁюШ]21940925
2007-07-11, [©╪йткЁюШ]6.340, [©╪йткЁюШ]6.560, [©╪йткЁюШ]6.480, [©╪йткЁюШ]6.280, [©╪йткЁюШ]4413780, [©╪йткЁюШ]28413023
2007-07-10, [©╪йткЁюШ]6.570, [©╪йткЁюШ]6.570, [©╪йткЁюШ]6.300, [©╪йткЁюШ]6.180, [©╪йткЁюШ]4861976, [©╪йткЁюШ]30731314
2007-07-09, [©╪йткЁюШ]6.450, [©╪йткЁюШ]6.680, [©╪йткЁюШ]6.540, [©╪йткЁюШ]6.330, [©╪йткЁюШ]7816486, [©╪йткЁюШ]50958540
2007-07-06, [©╪йткЁюШ]5.970, [©╪йткЁюШ]6.570, [©╪йткЁюШ]6.430, [©╪йткЁюШ]5.920, [©╪йткЁюШ]8034446, [©╪йткЁюШ]50676098
2007-07-05, [©╪йткЁюШ]5.900, [©╪йткЁюШ]6.280, [©╪йткЁюШ]5.970, [©╪йткЁюШ]5.720, [©╪йткЁюШ]4985458, [©╪йткЁюШ]29812392
2007-07-04, [©╪йткЁюШ]6.290, [©╪йткЁюШ]6.350, [©╪йткЁюШ]6.080, [©╪йткЁюШ]5.910, [©╪йткЁюШ]2857635, [©╪йткЁюШ]17673797
2007-07-03, [©╪йткЁюШ]6.390, [©╪йткЁюШ]6.470, [©╪йткЁюШ]6.330, [©╪йткЁюШ]6.080, [©╪йткЁюШ]4628226, [©╪йткЁюШ]29025048
2007-07-02, [©╪йткЁюШ]6.050, [©╪йткЁюШ]6.350, [©╪йткЁюШ]6.340, [©╪йткЁюШ]6.020, [©╪йткЁюШ]5420250, [©╪йткЁюШ]33551488
2007-12-28, [©╪йткЁюШ]7.950, [©╪йткЁюШ]7.990, [©╪йткЁюШ]7.730, [©╪йткЁюШ]7.720, [©╪йткЁюШ]3465120, [©╪йткЁюШ]27016111
2007-12-27, [©╪йткЁюШ]7.960, [©╪йткЁюШ]8.050, [©╪йткЁюШ]7.920, [©╪йткЁюШ]7.880, [©╪йткЁюШ]4246106, [©╪йткЁюШ]33836802
2007-12-26, [©╪йткЁюШ]7.820, [©╪йткЁюШ]7.950, [©╪йткЁюШ]7.910, [©╪йткЁюШ]7.820, [©╪йткЁюШ]3963559, [©╪йткЁюШ]31228913
2007-12-25, [©╪йткЁюШ]7.820, [©╪йткЁюШ]7.890, [©╪йткЁюШ]7.830, [©╪йткЁюШ]7.700, [©╪йткЁюШ]3743100, [©╪йткЁюШ]29169948
2007-12-24, [©╪йткЁюШ]7.730, [©╪йткЁюШ]8.020, [©╪йткЁюШ]7.780, [©╪йткЁюШ]7.610, [©╪йткЁюШ]5858312, [©╪йткЁюШ]45683113
2007-12-21, [©╪йткЁюШ]7.500, [©╪йткЁюШ]7.750, [©╪йткЁюШ]7.660, [©╪йткЁюШ]7.300, [©╪йткЁюШ]3912922, [©╪йткЁюШ]29792871
2007-12-20, [©╪йткЁюШ]7.540, [©╪йткЁюШ]7.650, [©╪йткЁюШ]7.600, [©╪йткЁюШ]7.490, [©╪йткЁюШ]2863817, [©╪йткЁюШ]21666898
