股票代码_Stkcd,日期_Date,收盘价_Clpr,
"000676",2020-08-03,"8.4900"
"000676",2020-08-04,"8.5800"
"000676",2020-08-05,"8.4300"
"000676",2020-08-06,"8.5500"
"000676",2020-08-07,"8.2400"
"000676",2020-08-10,"8.3100"
"000676",2020-08-11,"8.0900"
"000676",2020-08-12,"8.1400"
"000676",2020-08-13,"8.1200"
"000676",2020-08-14,"8.2300"
"000676",2020-08-17,"8.4000"
"000676",2020-08-18,"8.3800"
"000676",2020-08-19,"8.1500"
"000676",2020-08-20,"8.2000"
"000676",2020-08-21,"8.2900"
"000676",2020-08-24,"8.2700"
"000676",2020-08-25,"8.3800"
"000676",2020-08-26,"8.0800"
"000676",2020-08-27,"8.0300"
"000676",2020-08-28,"8.0100"
"000676",2020-08-31,"8.0500"
"000676",2020-09-01,"8.0000"
"000676",2020-09-02,"8.1000"
"000676",2020-09-03,"7.9300"
"000676",2020-09-04,"7.8700"
"000676",2020-09-07,"7.6700"
"000676",2020-09-08,"7.8900"
"000676",2020-09-09,"7.7100"
"000676",2020-09-10,"7.4600"
"000676",2020-09-11,"7.5000"
"000676",2020-09-14,"7.5100"
"000676",2020-09-15,"7.4700"
"000676",2020-09-16,"7.3500"
"000676",2020-09-17,"7.3400"
"000676",2020-09-18,"7.5100"
"000676",2020-09-21,"7.6100"
"000676",2020-09-22,"7.6200"
"000676",2020-09-23,"7.4800"
"000676",2020-09-24,"7.2900"
"000676",2020-09-25,"7.2600"
"000676",2020-09-28,"7.1200"
"000676",2020-09-29,"7.1800"
"000676",2020-09-30,"7.1500"
"000676",2020-10-09,"7.3000"
"000676",2020-10-12,"7.5300"
"000676",2020-10-13,"7.4300"
"000676",2020-10-14,"7.2500"
"000676",2020-10-15,"6.7000"
"000676",2020-10-16,"6.7200"
"000676",2020-10-19,"6.7100"
"000676",2020-10-20,"6.7000"
"000676",2020-10-21,"6.5400"
"000676",2020-10-22,"6.4200"
"000676",2020-10-23,"6.2900"
"000676",2020-10-26,"6.2900"
"000676",2020-10-27,"6.2000"
"000676",2020-10-28,"6.1400"
"000676",2020-10-29,"6.0500"
"000676",2020-10-30,"5.8600"
"000676",2020-11-02,"5.7900"
"000676",2020-11-03,"5.9300"
"000676",2020-11-04,"5.8800"
"000676",2020-11-05,"5.9500"
"000676",2020-11-06,"6.5500"
"000676",2020-11-09,"6.6200"
"000676",2020-11-10,"6.4100"
"000676",2020-11-11,"6.4200"
"000676",2020-11-12,"6.5500"
"000676",2020-11-13,"6.6100"
"000676",2020-11-16,"6.5600"
"000676",2020-11-17,"6.1600"
"000676",2020-11-18,"6.3500"
"000676",2020-11-19,"6.2300"
"000676",2020-11-20,"6.2400"
"000676",2020-11-23,"6.1700"
"000676",2020-11-24,"6.1300"
"000676",2020-11-25,"6.1000"
"000676",2020-11-26,"6.0100"
"000676",2020-11-27,"6.0400"
"000676",2020-11-30,"6.0800"
"000676",2020-12-01,"6.1800"
"000676",2020-12-02,"6.1800"
"000676",2020-12-03,"6.1500"
"000676",2020-12-04,"6.1000"
"000676",2020-12-07,"6.0200"
"000676",2020-12-08,"6.1500"
"000676",2020-12-09,"6.0200"
"000676",2020-12-10,"5.8800"
"000676",2020-12-11,"5.8200"
"000676",2020-12-14,"5.8500"
"000676",2020-12-15,"5.7900"
"000676",2020-12-16,"5.6500"
"000676",2020-12-17,"5.7200"
"000676",2020-12-18,"5.5400"
"000676",2020-12-21,"5.6200"
"000676",2020-12-22,"5.4500"
"000676",2020-12-23,"5.2800"
"000676",2020-12-24,"5.0200"
"000676",2020-12-25,"5.0200"
"000676",2020-12-28,"5.0000"
"000676",2020-12-29,"5.5000"
"000676",2020-12-30,"6.0500"
"000676",2020-12-31,"6.6600"
